R_SFIPS,R_CFIPS,R_SC_FIPS,E_SFIPS,E_CFIPS,E_SC_FIPS,Number,MOE,Res_Sta,Res_Cnty,Emp_Sta,Emp_Cnty
36,81,36081,37,119,37119,119,98,New York,Queens County,North Carolina,Mecklenburg County
36,81,36081,39,35,39035,10,14,New York,Queens County,Ohio,Cuyahoga County
36,81,36081,39,61,39061,15,23,New York,Queens County,Ohio,Hamilton County
36,81,36081,39,153,39153,7,13,New York,Queens County,Ohio,Summit County
36,81,36081,41,29,41029,9,15,New York,Queens County,Oregon,Jackson County
36,81,36081,42,1,42001,17,26,New York,Queens County,Pennsylvania,Adams County
36,81,36081,42,3,42003,15,24,New York,Queens County,Pennsylvania,Allegheny County
36,81,36081,42,17,42017,8,13,New York,Queens County,Pennsylvania,Bucks County
36,81,36081,42,41,42041,13,21,New York,Queens County,Pennsylvania,Cumberland County
36,81,36081,42,69,42069,14,23,New York,Queens County,Pennsylvania,Lackawanna County
36,81,36081,42,77,42077,73,72,New York,Queens County,Pennsylvania,Lehigh County
36,81,36081,42,89,42089,42,36,New York,Queens County,Pennsylvania,Monroe County
36,81,36081,42,91,42091,173,98,New York,Queens County,Pennsylvania,Montgomery County
36,81,36081,42,95,42095,11,17,New York,Queens County,Pennsylvania,Northampton County
36,81,36081,42,101,42101,200,127,New York,Queens County,Pennsylvania,Philadelphia County
36,81,36081,42,103,42103,52,65,New York,Queens County,Pennsylvania,Pike County
36,81,36081,42,127,42127,11,17,New York,Queens County,Pennsylvania,Wayne County
36,81,36081,42,133,42133,26,34,New York,Queens County,Pennsylvania,York County
36,81,36081,44,7,44007,13,22,New York,Queens County,Rhode Island,Providence County
36,81,36081,45,13,45013,7,11,New York,Queens County,South Carolina,Beaufort County
36,81,36081,47,37,47037,13,20,New York,Queens County,Tennessee,Davidson County
36,81,36081,48,113,48113,8,13,New York,Queens County,Texas,Dallas County
36,81,36081,48,201,48201,29,36,New York,Queens County,Texas,Harris County
36,81,36081,50,7,50007,2,17,New York,Queens County,Vermont,Chittenden County
36,81,36081,50,11,50011,42,51,New York,Queens County,Vermont,Franklin County
36,81,36081,50,21,50021,6,10,New York,Queens County,Vermont,Rutland County
36,81,36081,51,13,51013,37,34,New York,Queens County,Virginia,Arlington County
36,81,36081,51,59,51059,14,22,New York,Queens County,Virginia,Fairfax County
36,81,36081,51,107,51107,22,37,New York,Queens County,Virginia,Loudoun County
36,81,36081,51,510,51510,50,47,New York,Queens County,Virginia,Alexandria city
36,81,36081,51,700,51700,16,26,New York,Queens County,Virginia,Newport News city
36,81,36081,51,710,51710,31,31,New York,Queens County,Virginia,Norfolk city
36,81,36081,51,740,51740,10,17,New York,Queens County,Virginia,Portsmouth city
36,81,36081,53,33,53033,15,24,New York,Queens County,Washington,King County
36,81,36081,53,77,53077,5,9,New York,Queens County,Washington,Yakima County
36,81,36081,55,9,55009,15,24,New York,Queens County,Wisconsin,Brown County
36,81,36081,55,25,55025,15,14,New York,Queens County,Wisconsin,Dane County
36,81,36081,72,127,72127,27,31,New York,Queens County,Puerto Rico,San Juan Municipio
36,81,36081,126,0,126000,14,20,New York,Queens County,Netherlands,
36,81,36081,134,0,134000,8,13,New York,Queens County,Spain,
36,81,36081,136,0,136000,12,21,New York,Queens County,Sweden,
36,81,36081,137,0,137000,21,22,New York,Queens County,Switzerland,
36,81,36081,138,0,138000,13,20,New York,Queens County,United Kingdom,
36,81,36081,200,0,200000,50,58,New York,Queens County,Afghanistan,
36,81,36081,206,0,206000,10,15,New York,Queens County,Cambodia,
36,81,36081,207,0,207000,10,17,New York,Queens County,China,
36,81,36081,210,0,210000,13,19,New York,Queens County,India,
36,81,36081,213,0,213000,34,35,New York,Queens County,Iraq,
36,81,36081,214,0,214000,22,35,New York,Queens County,Israel,
36,81,36081,222,0,222000,39,36,New York,Queens County,Kuwait,
36,81,36081,233,0,233000,52,40,New York,Queens County,Philippines,
36,81,36081,240,0,240000,8,13,New York,Queens County,Taiwan,
36,81,36081,332,0,332000,24,33,New York,Queens County,Haiti,
36,81,36081,333,0,333000,18,22,New York,Queens County,Jamaica,
36,81,36081,343,0,343000,8,12,New York,Queens County,West Indies,
36,81,36081,360,0,360000,10,17,New York,Queens County,Argentina,
36,81,36081,362,0,362000,11,17,New York,Queens County,Brazil,
36,81,36081,365,0,365000,13,25,New York,Queens County,Ecuador,
36,81,36081,370,0,370000,31,56,New York,Queens County,Peru,
36,81,36081,414,0,414000,7,11,New York,Queens County,Egypt,
36,81,36081,462,0,462000,42,50,New York,Queens County,Africa,
36,81,36081,501,0,501000,7,13,New York,Queens County,Australia,
36,85,36085,6,37,6037,27,46,New York,Richmond County,California,Los Angeles County
36,85,36085,9,1,9001,104,71,New York,Richmond County,Connecticut,Fairfield County
36,85,36085,9,9,9009,19,21,New York,Richmond County,Connecticut,New Haven County
36,85,36085,10,3,10003,14,22,New York,Richmond County,Delaware,New Castle County
36,85,36085,12,9,12009,24,28,New York,Richmond County,Florida,Brevard County
36,85,36085,12,99,12099,17,27,New York,Richmond County,Florida,Palm Beach County
36,85,36085,13,117,13117,11,18,New York,Richmond County,Georgia,Forsyth County
36,85,36085,13,259,13259,10,24,New York,Richmond County,Georgia,Stewart County
36,85,36085,15,3,15003,15,26,New York,Richmond County,Hawaii,Honolulu County
36,85,36085,20,173,20173,11,17,New York,Richmond County,Kansas,Sedgwick County
36,85,36085,22,71,22071,29,45,New York,Richmond County,Louisiana,Orleans Parish
36,85,36085,24,31,24031,14,23,New York,Richmond County,Maryland,Montgomery County
36,85,36085,25,5,25005,10,17,New York,Richmond County,Massachusetts,Bristol County
36,85,36085,25,13,25013,11,17,New York,Richmond County,Massachusetts,Hampden County
36,85,36085,25,25,25025,13,20,New York,Richmond County,Massachusetts,Suffolk County
36,85,36085,26,21,26021,22,30,New York,Richmond County,Michigan,Berrien County
36,85,36085,32,3,32003,16,25,New York,Richmond County,Nevada,Clark County
36,85,36085,33,11,33011,22,25,New York,Richmond County,New Hampshire,Hillsborough County
36,85,36085,34,3,34003,973,235,New York,Richmond County,New Jersey,Bergen County
36,85,36085,34,5,34005,54,51,New York,Richmond County,New Jersey,Burlington County
36,85,36085,34,11,34011,37,44,New York,Richmond County,New Jersey,Cumberland County
36,85,36085,34,13,34013,2023,305,New York,Richmond County,New Jersey,Essex County
36,85,36085,34,17,34017,4244,493,New York,Richmond County,New Jersey,Hudson County
36,85,36085,34,19,34019,30,28,New York,Richmond County,New Jersey,Hunterdon County
36,85,36085,34,21,34021,38,39,New York,Richmond County,New Jersey,Mercer County
36,85,36085,34,23,34023,3179,441,New York,Richmond County,New Jersey,Middlesex County
36,85,36085,34,25,34025,911,232,New York,Richmond County,New Jersey,Monmouth County
36,85,36085,34,27,34027,522,160,New York,Richmond County,New Jersey,Morris County
36,85,36085,34,29,34029,110,64,New York,Richmond County,New Jersey,Ocean County
36,85,36085,34,31,34031,301,121,New York,Richmond County,New Jersey,Passaic County
36,85,36085,34,35,34035,598,175,New York,Richmond County,New Jersey,Somerset County
36,85,36085,34,37,34037,63,78,New York,Richmond County,New Jersey,Sussex County
36,85,36085,34,39,34039,1855,362,New York,Richmond County,New Jersey,Union County
36,85,36085,36,1,36001,31,31,New York,Richmond County,New York,Albany County
36,85,36085,36,5,36005,1580,331,New York,Richmond County,New York,Bronx County
36,85,36085,36,21,36021,11,17,New York,Richmond County,New York,Columbia County
36,85,36085,36,23,36023,12,22,New York,Richmond County,New York,Cortland County
36,85,36085,36,25,36025,11,17,New York,Richmond County,New York,Delaware County
36,85,36085,36,27,36027,8,13,New York,Richmond County,New York,Dutchess County
36,85,36085,36,29,36029,11,17,New York,Richmond County,New York,Erie County
36,85,36085,36,43,36043,10,16,New York,Richmond County,New York,Herkimer County
36,85,36085,36,47,36047,29969,1240,New York,Richmond County,New York,Kings County
36,85,36085,36,53,36053,29,43,New York,Richmond County,New York,Madison County
36,85,36085,36,59,36059,1138,270,New York,Richmond County,New York,Nassau County
36,85,36085,36,61,36061,52940,1713,New York,Richmond County,New York,New York County
36,85,36085,36,71,36071,89,64,New York,Richmond County,New York,Orange County
36,85,36085,36,81,36081,5698,616,New York,Richmond County,New York,Queens County
36,85,36085,36,85,36085,95778,1897,New York,Richmond County,New York,Richmond County
36,85,36085,36,87,36087,157,93,New York,Richmond County,New York,Rockland County
36,85,36085,36,93,36093,9,16,New York,Richmond County,New York,Schenectady County
36,85,36085,36,103,36103,312,124,New York,Richmond County,New York,Suffolk County
36,85,36085,36,105,36105,5,10,New York,Richmond County,New York,Sullivan County
36,85,36085,36,111,36111,12,19,New York,Richmond County,New York,Ulster County
36,85,36085,36,117,36117,16,24,New York,Richmond County,New York,Wayne County
36,85,36085,36,119,36119,461,154,New York,Richmond County,New York,Westchester County
36,85,36085,37,51,37051,22,35,New York,Richmond County,North Carolina,Cumberland County
36,85,36085,37,119,37119,14,24,New York,Richmond County,North Carolina,Mecklenburg County
36,85,36085,42,17,42017,34,39,New York,Richmond County,Pennsylvania,Bucks County
36,85,36085,42,77,42077,2,11,New York,Richmond County,Pennsylvania,Lehigh County
36,85,36085,42,89,42089,15,23,New York,Richmond County,Pennsylvania,Monroe County
36,85,36085,42,91,42091,13,20,New York,Richmond County,Pennsylvania,Montgomery County
36,85,36085,42,101,42101,68,50,New York,Richmond County,Pennsylvania,Philadelphia County
36,85,36085,45,79,45079,15,24,New York,Richmond County,South Carolina,Richland County
36,85,36085,48,201,48201,89,63,New York,Richmond County,Texas,Harris County
36,85,36085,51,510,51510,29,35,New York,Richmond County,Virginia,Alexandria city
36,85,36085,51,810,51810,9,14,New York,Richmond County,Virginia,Virginia Beach city
36,85,36085,55,79,55079,51,65,New York,Richmond County,Wisconsin,Milwaukee County
36,85,36085,66,0,66000,9,14,New York,Richmond County,Guam,
36,85,36085,110,0,110000,6,13,New York,Richmond County,Germany,
36,85,36085,209,0,209000,20,29,New York,Richmond County,Hong Kong,
36,85,36085,217,0,217000,30,38,New York,Richmond County,Korea,
36,85,36085,301,0,301000,11,17,New York,Richmond County,Canada,
36,85,36085,332,0,332000,12,21,New York,Richmond County,Haiti,
36,85,36085,554,0,554000,11,17,New York,Richmond County,At Sea,
36,87,36087,1,73,1073,11,19,New York,Rockland County,Alabama,Jefferson County
36,87,36087,6,59,6059,13,20,New York,Rockland County,California,Orange County
36,87,36087,9,1,9001,1085,199,New York,Rockland County,Connecticut,Fairfield County
36,87,36087,9,3,9003,9,15,New York,Rockland County,Connecticut,Hartford County
36,87,36087,9,7,9007,12,20,New York,Rockland County,Connecticut,Middlesex County
36,87,36087,9,9,9009,43,44,New York,Rockland County,Connecticut,New Haven County
36,87,36087,10,3,10003,11,18,New York,Rockland County,Delaware,New Castle County
36,87,36087,11,1,11001,6,13,New York,Rockland County,District of Columbia,District of Columbia
36,87,36087,12,99,12099,21,24,New York,Rockland County,Florida,Palm Beach County
36,87,36087,17,31,17031,14,26,New York,Rockland County,Illinois,Cook County
36,87,36087,17,97,17097,12,20,New York,Rockland County,Illinois,Lake County
36,87,36087,18,141,18141,14,24,New York,Rockland County,Indiana,St. Joseph County
36,87,36087,20,91,20091,11,18,New York,Rockland County,Kansas,Johnson County
36,87,36087,20,173,20173,9,15,New York,Rockland County,Kansas,Sedgwick County
36,87,36087,22,71,22071,29,48,New York,Rockland County,Louisiana,Orleans Parish
36,87,36087,23,11,23011,6,10,New York,Rockland County,Maine,Kennebec County
36,87,36087,24,5,24005,34,48,New York,Rockland County,Maryland,Baltimore County
36,87,36087,24,31,24031,14,15,New York,Rockland County,Maryland,Montgomery County
36,87,36087,24,47,24047,9,15,New York,Rockland County,Maryland,Worcester County
36,87,36087,25,13,25013,13,22,New York,Rockland County,Massachusetts,Hampden County
36,87,36087,25,17,25017,26,28,New York,Rockland County,Massachusetts,Middlesex County
36,87,36087,25,25,25025,19,35,New York,Rockland County,Massachusetts,Suffolk County
36,87,36087,26,99,26099,15,22,New York,Rockland County,Michigan,Macomb County
36,87,36087,28,49,28049,8,14,New York,Rockland County,Mississippi,Hinds County
36,87,36087,29,189,29189,9,13,New York,Rockland County,Missouri,St. Louis County
36,87,36087,31,109,31109,7,12,New York,Rockland County,Nebraska,Lancaster County
36,87,36087,33,15,33015,33,39,New York,Rockland County,New Hampshire,Rockingham County
36,87,36087,34,3,34003,12309,898,New York,Rockland County,New Jersey,Bergen County
36,87,36087,34,5,34005,42,42,New York,Rockland County,New Jersey,Burlington County
36,87,36087,34,7,34007,16,15,New York,Rockland County,New Jersey,Camden County
36,87,36087,34,9,34009,17,22,New York,Rockland County,New Jersey,Cape May County
36,87,36087,34,11,34011,15,17,New York,Rockland County,New Jersey,Cumberland County
36,87,36087,34,13,34013,754,173,New York,Rockland County,New Jersey,Essex County
36,87,36087,34,15,34015,30,30,New York,Rockland County,New Jersey,Gloucester County
36,87,36087,34,17,34017,977,196,New York,Rockland County,New Jersey,Hudson County
36,87,36087,34,19,34019,43,39,New York,Rockland County,New Jersey,Hunterdon County
36,87,36087,34,21,34021,48,36,New York,Rockland County,New Jersey,Mercer County
36,87,36087,34,23,34023,233,108,New York,Rockland County,New Jersey,Middlesex County
36,87,36087,34,25,34025,69,49,New York,Rockland County,New Jersey,Monmouth County
36,87,36087,34,27,34027,1052,208,New York,Rockland County,New Jersey,Morris County
36,87,36087,34,29,34029,95,79,New York,Rockland County,New Jersey,Ocean County
36,87,36087,34,31,34031,971,189,New York,Rockland County,New Jersey,Passaic County
36,87,36087,34,35,34035,184,89,New York,Rockland County,New Jersey,Somerset County
36,87,36087,34,39,34039,307,138,New York,Rockland County,New Jersey,Union County
36,87,36087,36,1,36001,71,57,New York,Rockland County,New York,Albany County
36,87,36087,36,5,36005,5681,541,New York,Rockland County,New York,Bronx County
36,87,36087,36,7,36007,16,31,New York,Rockland County,New York,Broome County
36,87,36087,36,11,36011,11,16,New York,Rockland County,New York,Cayuga County
36,87,36087,36,15,36015,9,14,New York,Rockland County,New York,Chemung County
36,87,36087,36,19,36019,12,20,New York,Rockland County,New York,Clinton County
36,87,36087,36,21,36021,16,23,New York,Rockland County,New York,Columbia County
36,87,36087,36,25,36025,28,30,New York,Rockland County,New York,Delaware County
36,87,36087,36,27,36027,360,164,New York,Rockland County,New York,Dutchess County
36,87,36087,36,29,36029,14,21,New York,Rockland County,New York,Erie County
36,87,36087,36,33,36033,11,20,New York,Rockland County,New York,Franklin County
36,87,36087,36,37,36037,55,49,New York,Rockland County,New York,Genesee County
36,87,36087,36,39,36039,54,64,New York,Rockland County,New York,Greene County
36,87,36087,36,43,36043,32,48,New York,Rockland County,New York,Herkimer County
36,87,36087,36,47,36047,1501,249,New York,Rockland County,New York,Kings County
36,87,36087,36,51,36051,12,13,New York,Rockland County,New York,Livingston County
36,87,36087,36,55,36055,25,39,New York,Rockland County,New York,Monroe County
36,87,36087,36,57,36057,55,58,New York,Rockland County,New York,Montgomery County
36,87,36087,36,59,36059,499,154,New York,Rockland County,New York,Nassau County
36,87,36087,36,61,36061,14894,890,New York,Rockland County,New York,New York County
36,87,36087,36,71,36071,2093,340,New York,Rockland County,New York,Orange County
36,87,36087,36,79,36079,64,51,New York,Rockland County,New York,Putnam County
36,87,36087,36,81,36081,1525,278,New York,Rockland County,New York,Queens County
36,87,36087,36,85,36085,171,90,New York,Rockland County,New York,Richmond County
36,87,36087,36,87,36087,81337,1529,New York,Rockland County,New York,Rockland County
36,87,36087,36,101,36101,43,58,New York,Rockland County,New York,Steuben County
36,87,36087,36,103,36103,93,49,New York,Rockland County,New York,Suffolk County
36,87,36087,36,105,36105,223,110,New York,Rockland County,New York,Sullivan County
36,87,36087,36,109,36109,33,38,New York,Rockland County,New York,Tompkins County
36,87,36087,36,111,36111,55,51,New York,Rockland County,New York,Ulster County
36,87,36087,36,119,36119,9882,661,New York,Rockland County,New York,Westchester County
36,87,36087,37,183,37183,16,24,New York,Rockland County,North Carolina,Wake County
36,87,36087,41,39,41039,13,20,New York,Rockland County,Oregon,Lane County
36,87,36087,42,69,42069,10,17,New York,Rockland County,Pennsylvania,Lackawanna County
36,87,36087,42,71,42071,6,9,New York,Rockland County,Pennsylvania,Lancaster County
36,87,36087,42,79,42079,12,19,New York,Rockland County,Pennsylvania,Luzerne County
36,87,36087,42,89,42089,10,16,New York,Rockland County,Pennsylvania,Monroe County
36,87,36087,42,91,42091,12,18,New York,Rockland County,Pennsylvania,Montgomery County
36,87,36087,44,5,44005,10,17,New York,Rockland County,Rhode Island,Newport County
36,87,36087,48,201,48201,13,20,New York,Rockland County,Texas,Harris County
36,87,36087,48,439,48439,22,25,New York,Rockland County,Texas,Tarrant County
36,87,36087,55,25,55025,20,23,New York,Rockland County,Wisconsin,Dane County
36,87,36087,106,0,106000,10,17,New York,Rockland County,Denmark,
36,87,36087,119,0,119000,4,8,New York,Rockland County,Ireland,
36,87,36087,215,0,215000,40,60,New York,Rockland County,Japan,
36,103,36103,1,83,1083,4,6,New York,Suffolk County,Alabama,Limestone County
36,103,36103,1,97,1097,18,28,New York,Suffolk County,Alabama,Mobile County
36,103,36103,4,13,4013,4,6,New York,Suffolk County,Arizona,Maricopa County
36,103,36103,5,7,5007,14,23,New York,Suffolk County,Arkansas,Benton County
36,103,36103,6,37,6037,51,39,New York,Suffolk County,California,Los Angeles County
36,103,36103,6,41,6041,7,11,New York,Suffolk County,California,Marin County
36,103,36103,6,59,6059,4,14,New York,Suffolk County,California,Orange County
36,103,36103,6,65,6065,13,19,New York,Suffolk County,California,Riverside County
36,103,36103,6,73,6073,5,10,New York,Suffolk County,California,San Diego County
36,103,36103,6,81,6081,12,19,New York,Suffolk County,California,San Mateo County
36,103,36103,6,85,6085,34,29,New York,Suffolk County,California,Santa Clara County
36,103,36103,8,31,8031,15,24,New York,Suffolk County,Colorado,Denver County
36,103,36103,8,41,8041,13,21,New York,Suffolk County,Colorado,El Paso County
36,103,36103,9,1,9001,389,118,New York,Suffolk County,Connecticut,Fairfield County
36,103,36103,9,3,9003,90,55,New York,Suffolk County,Connecticut,Hartford County
36,103,36103,9,5,9005,4,6,New York,Suffolk County,Connecticut,Litchfield County
36,103,36103,9,9,9009,118,71,New York,Suffolk County,Connecticut,New Haven County
36,103,36103,9,11,9011,26,30,New York,Suffolk County,Connecticut,New London County
36,103,36103,10,1,10001,7,12,New York,Suffolk County,Delaware,Kent County
36,103,36103,10,3,10003,3,6,New York,Suffolk County,Delaware,New Castle County
36,103,36103,11,1,11001,63,46,New York,Suffolk County,District of Columbia,District of Columbia
36,103,36103,12,11,12011,28,43,New York,Suffolk County,Florida,Broward County
36,103,36103,12,15,12015,21,32,New York,Suffolk County,Florida,Charlotte County
36,103,36103,12,57,12057,55,44,New York,Suffolk County,Florida,Hillsborough County
36,103,36103,12,69,12069,20,30,New York,Suffolk County,Florida,Lake County
36,103,36103,12,86,12086,34,31,New York,Suffolk County,Florida,Miami-Dade County
36,103,36103,12,95,12095,15,24,New York,Suffolk County,Florida,Orange County
36,103,36103,12,97,12097,16,19,New York,Suffolk County,Florida,Osceola County
36,103,36103,12,99,12099,56,54,New York,Suffolk County,Florida,Palm Beach County
36,103,36103,12,115,12115,8,12,New York,Suffolk County,Florida,Sarasota County
36,103,36103,12,117,12117,5,10,New York,Suffolk County,Florida,Seminole County
36,103,36103,13,89,13089,28,32,New York,Suffolk County,Georgia,DeKalb County
36,103,36103,13,121,13121,17,26,New York,Suffolk County,Georgia,Fulton County
36,103,36103,15,1,15001,12,19,New York,Suffolk County,Hawaii,Hawaii County
36,103,36103,17,37,17037,10,17,New York,Suffolk County,Illinois,DeKalb County
36,103,36103,17,43,17043,8,13,New York,Suffolk County,Illinois,DuPage County
36,103,36103,17,97,17097,31,35,New York,Suffolk County,Illinois,Lake County
36,103,36103,21,15,21015,14,22,New York,Suffolk County,Kentucky,Boone County
36,103,36103,21,71,21071,14,24,New York,Suffolk County,Kentucky,Floyd County
36,103,36103,24,3,24003,68,53,New York,Suffolk County,Maryland,Anne Arundel County
36,103,36103,24,5,24005,16,26,New York,Suffolk County,Maryland,Baltimore County
36,103,36103,24,31,24031,4,5,New York,Suffolk County,Maryland,Montgomery County
36,103,36103,24,33,24033,11,16,New York,Suffolk County,Maryland,Prince George's County
36,103,36103,24,510,24510,34,48,New York,Suffolk County,Maryland,Baltimore city
36,103,36103,25,1,25001,10,17,New York,Suffolk County,Massachusetts,Barnstable County
36,103,36103,25,3,25003,8,13,New York,Suffolk County,Massachusetts,Berkshire County
36,103,36103,25,5,25005,27,33,New York,Suffolk County,Massachusetts,Bristol County
36,103,36103,25,9,25009,24,29,New York,Suffolk County,Massachusetts,Essex County
36,103,36103,25,13,25013,18,30,New York,Suffolk County,Massachusetts,Hampden County
36,103,36103,25,15,25015,11,17,New York,Suffolk County,Massachusetts,Hampshire County
36,103,36103,25,17,25017,81,51,New York,Suffolk County,Massachusetts,Middlesex County
36,103,36103,25,19,25019,8,16,New York,Suffolk County,Massachusetts,Nantucket County
36,103,36103,25,23,25023,11,18,New York,Suffolk County,Massachusetts,Plymouth County
36,103,36103,25,25,25025,76,46,New York,Suffolk County,Massachusetts,Suffolk County
36,103,36103,25,27,25027,17,28,New York,Suffolk County,Massachusetts,Worcester County
36,103,36103,26,161,26161,9,14,New York,Suffolk County,Michigan,Washtenaw County
36,103,36103,27,3,27003,10,15,New York,Suffolk County,Minnesota,Anoka County
36,103,36103,27,123,27123,18,30,New York,Suffolk County,Minnesota,Ramsey County
36,103,36103,28,59,28059,22,18,New York,Suffolk County,Mississippi,Jackson County
36,103,36103,29,95,29095,23,26,New York,Suffolk County,Missouri,Jackson County
36,103,36103,29,189,29189,10,16,New York,Suffolk County,Missouri,St. Louis County
36,103,36103,32,3,32003,21,27,New York,Suffolk County,Nevada,Clark County
36,103,36103,33,3,33003,23,35,New York,Suffolk County,New Hampshire,Carroll County
36,103,36103,33,11,33011,13,21,New York,Suffolk County,New Hampshire,Hillsborough County
36,103,36103,34,3,34003,561,132,New York,Suffolk County,New Jersey,Bergen County
36,103,36103,34,5,34005,31,31,New York,Suffolk County,New Jersey,Burlington County
36,103,36103,34,7,34007,15,25,New York,Suffolk County,New Jersey,Camden County
36,103,36103,34,9,34009,15,23,New York,Suffolk County,New Jersey,Cape May County
36,103,36103,34,13,34013,385,108,New York,Suffolk County,New Jersey,Essex County
36,103,36103,34,17,34017,940,206,New York,Suffolk County,New Jersey,Hudson County
36,103,36103,34,19,34019,10,16,New York,Suffolk County,New Jersey,Hunterdon County
36,103,36103,34,23,34023,65,39,New York,Suffolk County,New Jersey,Middlesex County
36,103,36103,34,25,34025,71,61,New York,Suffolk County,New Jersey,Monmouth County
36,103,36103,34,27,34027,164,78,New York,Suffolk County,New Jersey,Morris County
36,103,36103,34,29,34029,53,49,New York,Suffolk County,New Jersey,Ocean County
36,103,36103,34,31,34031,190,126,New York,Suffolk County,New Jersey,Passaic County
36,103,36103,34,35,34035,115,63,New York,Suffolk County,New Jersey,Somerset County
36,103,36103,34,37,34037,17,27,New York,Suffolk County,New Jersey,Sussex County
36,103,36103,34,39,34039,76,43,New York,Suffolk County,New Jersey,Union County
36,103,36103,36,1,36001,123,64,New York,Suffolk County,New York,Albany County
36,103,36103,36,3,36003,37,35,New York,Suffolk County,New York,Allegany County
36,103,36103,36,5,36005,3364,456,New York,Suffolk County,New York,Bronx County
36,103,36103,36,7,36007,123,93,New York,Suffolk County,New York,Broome County
36,103,36103,36,13,36013,30,35,New York,Suffolk County,New York,Chautauqua County
36,103,36103,36,15,36015,17,19,New York,Suffolk County,New York,Chemung County
36,103,36103,36,17,36017,9,13,New York,Suffolk County,New York,Chenango County
36,103,36103,36,19,36019,9,14,New York,Suffolk County,New York,Clinton County
36,103,36103,36,21,36021,14,23,New York,Suffolk County,New York,Columbia County
36,103,36103,36,23,36023,14,22,New York,Suffolk County,New York,Cortland County
36,103,36103,36,25,36025,19,29,New York,Suffolk County,New York,Delaware County
36,103,36103,36,27,36027,72,49,New York,Suffolk County,New York,Dutchess County
36,103,36103,36,29,36029,70,58,New York,Suffolk County,New York,Erie County
36,103,36103,36,31,36031,17,21,New York,Suffolk County,New York,Essex County
36,103,36103,36,33,36033,5,11,New York,Suffolk County,New York,Franklin County
36,103,36103,36,39,36039,12,18,New York,Suffolk County,New York,Greene County
36,103,36103,36,43,36043,13,20,New York,Suffolk County,New York,Herkimer County
36,103,36103,36,47,36047,10248,783,New York,Suffolk County,New York,Kings County
36,103,36103,36,51,36051,25,27,New York,Suffolk County,New York,Livingston County
36,103,36103,36,53,36053,23,27,New York,Suffolk County,New York,Madison County
36,103,36103,36,55,36055,29,35,New York,Suffolk County,New York,Monroe County
36,103,36103,36,57,36057,38,46,New York,Suffolk County,New York,Montgomery County
36,103,36103,36,59,36059,87213,2191,New York,Suffolk County,New York,Nassau County
36,103,36103,36,61,36061,40320,1472,New York,Suffolk County,New York,New York County
36,103,36103,36,65,36065,26,26,New York,Suffolk County,New York,Oneida County
36,103,36103,36,67,36067,61,49,New York,Suffolk County,New York,Onondaga County
36,103,36103,36,69,36069,16,25,New York,Suffolk County,New York,Ontario County
36,103,36103,36,71,36071,103,69,New York,Suffolk County,New York,Orange County
36,103,36103,36,77,36077,75,58,New York,Suffolk County,New York,Otsego County
36,103,36103,36,79,36079,66,49,New York,Suffolk County,New York,Putnam County
36,103,36103,36,81,36081,25052,1059,New York,Suffolk County,New York,Queens County
36,103,36103,36,83,36083,62,53,New York,Suffolk County,New York,Rensselaer County
36,103,36103,36,85,36085,691,210,New York,Suffolk County,New York,Richmond County
36,103,36103,36,87,36087,58,51,New York,Suffolk County,New York,Rockland County
36,103,36103,36,89,36089,22,34,New York,Suffolk County,New York,St. Lawrence County
36,103,36103,36,91,36091,12,19,New York,Suffolk County,New York,Saratoga County
36,103,36103,36,93,36093,21,23,New York,Suffolk County,New York,Schenectady County
36,103,36103,36,101,36101,16,27,New York,Suffolk County,New York,Steuben County
36,103,36103,36,103,36103,533567,4253,New York,Suffolk County,New York,Suffolk County
36,103,36103,36,105,36105,26,31,New York,Suffolk County,New York,Sullivan County
36,103,36103,36,107,36107,14,17,New York,Suffolk County,New York,Tioga County
36,103,36103,36,109,36109,29,29,New York,Suffolk County,New York,Tompkins County
36,103,36103,36,111,36111,102,62,New York,Suffolk County,New York,Ulster County
36,103,36103,36,117,36117,41,60,New York,Suffolk County,New York,Wayne County
36,103,36103,36,119,36119,1331,225,New York,Suffolk County,New York,Westchester County
36,103,36103,37,129,37129,9,15,New York,Suffolk County,North Carolina,New Hanover County
36,103,36103,37,183,37183,11,17,New York,Suffolk County,North Carolina,Wake County
36,103,36103,39,27,39027,18,28,New York,Suffolk County,Ohio,Clinton County
36,103,36103,39,35,39035,13,21,New York,Suffolk County,Ohio,Cuyahoga County
36,103,36103,39,113,39113,53,86,New York,Suffolk County,Ohio,Montgomery County
36,103,36103,42,1,42001,13,20,New York,Suffolk County,Pennsylvania,Adams County
36,103,36103,42,3,42003,56,49,New York,Suffolk County,Pennsylvania,Allegheny County
36,103,36103,42,17,42017,13,20,New York,Suffolk County,Pennsylvania,Bucks County
36,103,36103,42,19,42019,31,40,New York,Suffolk County,Pennsylvania,Butler County
36,103,36103,42,45,42045,16,19,New York,Suffolk County,Pennsylvania,Delaware County
36,103,36103,42,55,42055,18,30,New York,Suffolk County,Pennsylvania,Franklin County
36,103,36103,42,69,42069,14,23,New York,Suffolk County,Pennsylvania,Lackawanna County
36,103,36103,42,77,42077,14,23,New York,Suffolk County,Pennsylvania,Lehigh County
36,103,36103,42,89,42089,11,17,New York,Suffolk County,Pennsylvania,Monroe County
36,103,36103,42,91,42091,97,52,New York,Suffolk County,Pennsylvania,Montgomery County
36,103,36103,42,95,42095,6,10,New York,Suffolk County,Pennsylvania,Northampton County
